date,fed_funds_rate,treasury_10y_rate,yield_spread,inflation_yoy,real_policy_rate,housing_starts
07-01-54,0.8,,,,,
08-01-54,1.22,,,,,
09-01-54,1.07,,,,,
10-01-54,0.85,,,,,
11-01-54,0.83,,,,,
12-01-54,1.28,,,,,
01-01-55,1.39,,,,,
02-01-55,1.29,,,,,
03-01-55,1.35,,,,,
04-01-55,1.43,,,,,
05-01-55,1.43,,,,,
06-01-55,1.64,,,,,
07-01-55,1.68,,,-0.37230099999999999,2.0523009999999999,
08-01-55,1.96,,,-0.484171000000000,2.444171000000000,
09-01-55,2.18,,,0.14919800000000000,2.030802000000000,
10-01-55,2.24,,,0.37425100000000000,1.8657490000000001,
11-01-55,2.35,,,0.37341299999999999,1.9765870000000001,
12-01-55,2.48,,,0.37355200000000000,2.106448000000000,
01-01-56,2.45,,,0.22413100000000000,2.2258689999999999,
02-01-56,2.5,,,0.1491420000000000,2.3508580000000001,
03-01-56,2.5,,,0.3732740000000000,2.126726000000000,
04-01-56,2.62,,,0.5225830000000000,2.097417000000000,
05-01-56,2.75,,,0.9712360000000000,1.7787640000000000,
06-01-56,2.71,,,1.647323000000000,1.062677000000000,
07-01-56,2.75,,,1.9805680000000001,0.7694320000000000,
08-01-56,2.73,,,2.208084000000000,0.521916000000000,
09-01-56,2.95,,,1.862197000000000,1.0878030000000001,
10-01-56,2.96,,,2.572707000000000,0.387293000000000,
11-01-56,2.88,,,2.34375,0.5362500000000000,
12-01-56,2.94,,,2.828433000000000,0.11156700000000000,
01-01-57,2.84,,,3.130824000000000,-0.2908240000000000,
02-01-57,3.0,,,3.4996280000000000,-0.4996280000000000,
03-01-57,2.96,,,3.607289000000000,-0.6472890000000000,
04-01-57,3.0,,,3.713331000000000,-0.7133310000000000,
05-01-57,3.0,,,3.588605000000000,-0.588605000000000,
06-01-57,3.0,,,3.53591200000000,-0.5359120000000001,
07-01-57,2.99,,,3.2979110000000000,-0.30791099999999999,
08-01-57,3.24,,,3.551813000000000,-0.31181300000000001,
09-01-57,3.47,,,3.546618000000000,-0.07661800000000001,
10-01-57,3.5,,,2.944384000000000,0.555616000000000,
11-01-57,3.28,,,3.271538000000000,0.008462000000000001,
12-01-57,2.98,,,3.0401739999999999,-0.06017400000000000,
01-01-58,2.72,,,3.5056020000000001,-0.7856020000000000,
02-01-58,1.67,,,3.237410000000000,-1.5674100000000000,
03-01-58,1.2,,,3.6252689999999999,-2.425269000000000,
04-01-58,1.26,,,3.6161829999999999,-2.356183000000000,
05-01-58,0.63,,,3.3571430000000002,-2.7271429999999999,
06-01-58,0.93,,,2.8459620000000001,-1.9159619999999999,
07-01-58,0.68,,,2.483150000000000,-1.8031500000000000,
08-01-58,1.53,,,2.333805000000000,-0.8038050000000000,
09-01-58,1.76,,,2.083333000000000,-0.3233330000000000,
10-01-58,1.8,,,2.083333000000000,-0.2833330000000000,
11-01-58,2.27,,,1.9007390000000000,0.36926100000000001,
12-01-58,2.42,,,1.7562350000000000,0.6637650000000000,
01-01-59,2.48,,,1.2918989999999999,1.1881010000000001,1657.0
02-01-59,2.43,,,1.0452960000000000,1.384704000000000,1667.0
03-01-59,2.8,,,0.3463800000000000,2.4536199999999999,1620.0
04-01-59,2.96,,,0.13821700000000001,2.8217829999999999,1590.0
05-01-59,2.9,,,0.3455430000000000,2.5544570000000002,1498.0
06-01-59,3.39,,,0.6918020000000000,2.6981980000000001,1503.0
07-01-59,3.47,,,0.8999650000000000,2.570035000000000,1547.0
