date,fed_funds_rate,treasury_10y_rate,yield_spread,inflation_yoy,real_policy_rate,housing_starts,regime
2054-07-01,0.8,,,,,,
2054-08-01,1.22,,,,,,
2054-09-01,1.07,,,,,,
2054-10-01,0.85,,,,,,
2054-11-01,0.83,,,,,,
2054-12-01,1.28,,,,,,
2055-01-01,1.39,,,,,,
2055-02-01,1.29,,,,,,
2055-03-01,1.35,,,,,,
2055-04-01,1.43,,,,,,
2055-05-01,1.43,,,,,,
2055-06-01,1.64,,,,,,
2055-07-01,1.68,,,-0.3723009999999999,2.052301,,
2055-08-01,1.96,,,-0.484171,2.444171,,
2055-09-01,2.18,,,0.149198,2.030802,,
2055-10-01,2.24,,,0.374251,1.865749,,
2055-11-01,2.35,,,0.3734129999999999,1.976587,,
2055-12-01,2.48,,,0.373552,2.106448,,
2056-01-01,2.45,,,0.224131,2.225869,,
2056-02-01,2.5,,,0.149142,2.350858,,
2056-03-01,2.5,,,0.373274,2.126726,,
2056-04-01,2.62,,,0.522583,2.097417,,
2056-05-01,2.75,,,0.971236,1.778764,,
2056-06-01,2.71,,,1.647323,1.062677,,
2056-07-01,2.75,,,1.980568,0.769432,,
2056-08-01,2.73,,,2.208084,0.521916,,
2056-09-01,2.95,,,1.862197,1.087803,,
2056-10-01,2.96,,,2.572707,0.387293,,
2056-11-01,2.88,,,2.34375,0.53625,,
2056-12-01,2.94,,,2.828433,0.111567,,
2057-01-01,2.84,,,3.130824,-0.290824,,
2057-02-01,3.0,,,3.499628,-0.499628,,
2057-03-01,2.96,,,3.607289,-0.647289,,
2057-04-01,3.0,,,3.713331,-0.713331,,
2057-05-01,3.0,,,3.588605,-0.588605,,
2057-06-01,3.0,,,3.535912,-0.535912,,
2057-07-01,2.99,,,3.297911,-0.3079109999999999,,
2057-08-01,3.24,,,3.551813,-0.311813,,
2057-09-01,3.47,,,3.546618,-0.076618,,
2057-10-01,3.5,,,2.944384,0.555616,,
2057-11-01,3.28,,,3.271538,0.008462,,
2057-12-01,2.98,,,3.040174,-0.060174,,
2058-01-01,2.72,,,3.505602,-0.785602,,
2058-02-01,1.67,,,3.23741,-1.56741,,
2058-03-01,1.2,,,3.625269,-2.425269,,
2058-04-01,1.26,,,3.616183,-2.356183,,
2058-05-01,0.63,,,3.357143,-2.727143,,
2058-06-01,0.93,,,2.845962,-1.915962,,
2058-07-01,0.68,,,2.48315,-1.80315,,
2058-08-01,1.53,,,2.333805,-0.803805,,
2058-09-01,1.76,,,2.083333,-0.323333,,
2058-10-01,1.8,,,2.083333,-0.283333,,
2058-11-01,2.27,,,1.900739,0.369261,,
2058-12-01,2.42,,,1.756235,0.663765,,
2059-01-01,2.48,,,1.291899,1.188101,1657.0,
2059-02-01,2.43,,,1.045296,1.384704,1667.0,
2059-03-01,2.8,,,0.34638,2.45362,1620.0,
2059-04-01,2.96,,,0.138217,2.821783,1590.0,
2059-05-01,2.9,,,0.345543,2.554457,1498.0,
2059-06-01,3.39,,,0.691802,2.698198,1503.0,
2059-07-01,3.47,,,0.899965,2.570035,1547.0,
2059-08-01,3.5,,,0.829302,2.670698,1430.0,
2059-09-01,3.76,,,1.176064,2.583936,1540.0,
2059-10-01,3.98,,,1.521965,2.458035,1355.0,
2059-11-01,4.0,,,1.381693,2.618307,1416.0,
2059-12-01,3.99,,,1.518813,2.471187,1601.0,
2060-01-01,3.99,,,1.240951,2.749049,1460.0,
2060-02-01,3.97,,,1.413793,2.556207,1503.0,
2060-03-01,3.84,,,1.518813,2.321187,1109.0,
2060-04-01,3.92,,,1.932367,1.987633,1289.0,
2060-05-01,3.85,,,1.825069,2.024931,1271.0,
2060-06-01,3.32,,,1.717623,1.602377,1247.0,
2060-07-01,3.23,,,1.372213,1.857787,1197.0,
2060-08-01,2.98,,,1.473612,1.506388,1344.0,
2060-09-01,2.6,,,1.230769,1.369231,1097.0,
2060-10-01,2.47,,,1.362862,1.107138,1246.0,
2060-11-01,2.44,,,1.465077,0.974923,1246.0,
2060-12-01,1.98,,,1.360082,0.619918,1063.0,
2061-01-01,1.45,,,1.600272,-0.150272,1183.0,
2061-02-01,2.54,,,1.462088,1.077912,1226.0,
2061-03-01,2.02,,,1.462088,0.557912,1312.0,
2061-04-01,1.49,,,0.914015,0.575985,1166.0,
2061-05-01,1.98,,,0.913088,1.066912,1228.0,
2061-06-01,1.73,,,0.776765,0.953235,1382.0,
2061-07-01,1.17,,,1.252115,-0.0821149999999999,1335.0,
2061-08-01,2.0,,,1.114488,0.885512,1312.0,
2061-09-01,1.88,,,1.249578,0.630422,1429.0,
2061-10-01,2.26,,,0.773109,1.486891,1415.0,
2061-11-01,2.61,,,0.671592,1.938408,1385.0,
2061-12-01,2.33,,,0.670916,1.659084,1365.0,
2062-01-01,2.15,4.083182,1.933182,0.670241,1.479759,1361.0,2.0
2062-02-01,2.37,4.039444,1.669444,0.904826,1.465174,1278.0,0.0
2062-03-01,2.85,3.930455,1.080455,1.105898,1.744102,1443.0,0.0
2062-04-01,2.78,3.843,1.063,1.341832,1.438168,1524.0,0.0
2062-05-01,2.36,3.873636,1.513636,1.340483,1.019517,1483.0,2.0
2062-06-01,2.68,3.909048,1.229048,1.239946,1.440054,1404.0,0.0
2062-07-01,2.71,4.014286,1.304286,1.002674,1.707326,1450.0,0.0
2062-08-01,2.93,3.975652,1.045652,1.135605,1.794395,1517.0,0.0
2062-09-01,2.9,3.978947,1.078947,1.467645,1.432355,1324.0,0.0
2062-10-01,2.9,3.925455,1.025455,1.334223,1.565777,1533.0,0.0
2062-11-01,2.94,3.915789,0.975789,1.334223,1.605777,1622.0,0.0
2062-12-01,2.93,3.8645,0.9345,1.232922,1.697078,1564.0,0.0
2063-01-01,2.92,3.833636,0.913636,1.331558,1.588442,1244.0,0.0
2063-02-01,3.0,3.921111,0.921111,1.228828,1.771172,1456.0,0.0
2063-03-01,2.98,3.928571,0.948571,1.126947,1.853053,1534.0,0.0
2063-04-01,2.9,3.970952,1.070952,0.893744,2.006256,1689.0,0.0
2063-05-01,3.0,3.93,0.93,0.892857,2.107143,1641.0,0.0
2063-06-01,2.99,3.993,1.003,1.324065,1.665935,1588.0,0.0
2063-07-01,3.02,4.020455,1.000455,1.555261,1.464739,1614.0,0.0
2063-08-01,3.49,4.002273,0.512273,1.55218,1.93782,1639.0,0.0
2063-09-01,3.48,4.0775,0.5975,0.986193,2.493807,1763.0,0.0
2063-10-01,3.5,4.106087,0.606087,1.217907,2.282093,1779.0,0.0
2063-11-01,3.48,4.121765,0.641765,1.316656,2.163344,1622.0,0.0
2063-12-01,3.38,4.128571,0.748571,1.64582,1.73418,1491.0,0.0
2064-01-01,3.48,4.166818,0.686818,1.642576,1.837424,1603.0,0.0
2064-02-01,3.48,4.145556,0.665556,1.410761,2.069239,1820.0,0.0
2064-03-01,3.43,4.219524,0.789524,1.409374,2.020626,1517.0,0.0
2064-04-01,3.47,4.232273,0.762273,1.541995,1.928005,1448.0,0.0
2064-05-01,3.5,4.2,0.7,1.540479,1.959521,1467.0,0.0
2064-06-01,3.5,4.17,0.67,1.306762,2.193238,1550.0,0.0
2064-07-01,3.42,4.185909,0.765909,1.075269,2.344731,1562.0,0.0
2064-08-01,3.5,4.19381,0.69381,0.97561,2.52439,1569.0,0.0
2064-09-01,3.45,4.20381,0.75381,1.171875,2.278125,1455.0,0.0
2064-10-01,3.36,4.188095,0.828095,1.203252,2.156748,1524.0,0.0
2064-11-01,3.52,4.152778,0.632778,1.397011,2.122989,1486.0,0.0
2064-12-01,3.85,4.179545,0.329545,1.198187,2.651813,1484.0,0.0
